generation,learn,explore,seed_10,seed_11,seed_12,seed_13,seed_14,seed_15,seed_16,seed_17,seed_18,seed_19,mean_perf
2892,0.003,0.02,-153.0,-159.0,-173.0,-144.0,-179.0,-186.0,-169.0,-159.0,-200.0,-140.0,-166.20000000000002
2893,0.003,0.02,-164.0,-163.0,-91.0,-157.0,-176.0,-191.0,-115.0,-129.0,-121.0,-157.0,-146.39999999999998
2894,0.003,0.02,-151.0,-154.0,-163.0,-151.0,-172.0,-185.0,-172.0,-155.0,-200.0,-142.0,-164.5
2895,0.003,0.02,-148.0,-154.0,-159.0,-158.0,-154.0,-184.0,-114.0,-145.0,-170.0,-159.0,-154.50000000000003
2896,0.003,0.02,-154.0,-153.0,-90.0,-163.0,-170.0,-186.0,-115.0,-126.0,-167.0,-160.0,-148.39999999999998
2897,0.003,0.02,-152.0,-143.0,-148.0,-159.0,-177.0,-165.0,-112.0,-127.0,-200.0,-158.0,-154.10000000000002
2898,0.003,0.02,-170.0,-158.0,-173.0,-163.0,-192.0,-163.0,-115.0,-157.0,-200.0,-144.0,-163.5
2899,0.003,0.02,-110.0,-150.0,-97.0,-155.0,-181.0,-164.0,-143.0,-119.0,-200.0,-161.0,-148.00000000000003
2900,0.003,0.02,-165.0,-146.0,-167.0,-144.0,-182.0,-183.0,-151.0,-123.0,-183.0,-153.0,-159.7
2901,0.003,0.02,-111.0,-147.0,-155.0,-166.0,-186.0,-200.0,-151.0,-160.0,-200.0,-166.0,-164.2
2902,0.003,0.02,-164.0,-151.0,-87.0,-157.0,-195.0,-171.0,-171.0,-161.0,-174.0,-158.0,-158.9
2903,0.003,0.02,-175.0,-157.0,-153.0,-160.0,-192.0,-183.0,-171.0,-122.0,-172.0,-158.0,-164.29999999999998
2904,0.003,0.02,-114.0,-149.0,-163.0,-148.0,-185.0,-200.0,-149.0,-149.0,-179.0,-153.0,-158.90000000000003
2905,0.003,0.02,-164.0,-153.0,-164.0,-149.0,-182.0,-184.0,-112.0,-128.0,-165.0,-159.0,-156.0
2906,0.003,0.02,-110.0,-151.0,-152.0,-152.0,-193.0,-166.0,-170.0,-127.0,-191.0,-136.0,-154.8
2907,0.003,0.02,-113.0,-148.0,-100.0,-151.0,-187.0,-161.0,-175.0,-148.0,-200.0,-159.0,-154.20000000000002
2908,0.003,0.02,-113.0,-160.0,-161.0,-145.0,-172.0,-148.0,-175.0,-144.0,-200.0,-164.0,-158.20000000000002
2909,0.003,0.02,-153.0,-152.0,-156.0,-156.0,-176.0,-157.0,-174.0,-157.0,-117.0,-111.0,-150.89999999999998
2910,0.003,0.02,-111.0,-168.0,-160.0,-154.0,-159.0,-166.0,-114.0,-126.0,-139.0,-149.0,-144.60000000000002
2911,0.003,0.02,-160.0,-168.0,-99.0,-113.0,-173.0,-200.0,-116.0,-164.0,-200.0,-157.0,-154.99999999999997
2912,0.003,0.02,-113.0,-152.0,-146.0,-159.0,-176.0,-159.0,-114.0,-160.0,-200.0,-168.0,-154.70000000000002
2913,0.003,0.02,-168.0,-166.0,-110.0,-168.0,-179.0,-184.0,-114.0,-159.0,-190.0,-140.0,-157.8
2914,0.003,0.02,-113.0,-160.0,-144.0,-156.0,-183.0,-184.0,-172.0,-200.0,-191.0,-158.0,-166.1
2915,0.003,0.02,-169.0,-163.0,-161.0,-147.0,-193.0,-183.0,-150.0,-200.0,-169.0,-151.0,-168.6
2916,0.003,0.02,-154.0,-157.0,-93.0,-157.0,-164.0,-177.0,-145.0,-156.0,-168.0,-161.0,-153.2
2917,0.003,0.02,-160.0,-155.0,-146.0,-158.0,-163.0,-173.0,-115.0,-196.0,-200.0,-139.0,-160.5
2918,0.003,0.02,-151.0,-152.0,-149.0,-146.0,-183.0,-181.0,-176.0,-116.0,-134.0,-140.0,-152.79999999999998
2919,0.003,0.02,-119.0,-163.0,-164.0,-167.0,-180.0,-181.0,-183.0,-143.0,-200.0,-152.0,-165.2
2920,0.003,0.02,-110.0,-153.0,-94.0,-160.0,-162.0,-187.0,-157.0,-200.0,-115.0,-161.0,-149.9
2921,0.003,0.02,-109.0,-154.0,-142.0,-152.0,-177.0,-165.0,-172.0,-200.0,-107.0,-139.0,-151.70000000000002
2922,0.003,0.02,-166.0,-152.0,-160.0,-143.0,-160.0,-161.0,-111.0,-146.0,-107.0,-150.0,-145.59999999999997
2923,0.003,0.02,-113.0,-147.0,-92.0,-159.0,-174.0,-165.0,-181.0,-136.0,-200.0,-146.0,-151.29999999999998
2924,0.003,0.02,-148.0,-152.0,-99.0,-161.0,-181.0,-165.0,-115.0,-155.0,-171.0,-153.0,-150.0
2925,0.003,0.02,-170.0,-156.0,-109.0,-113.0,-159.0,-167.0,-111.0,-118.0,-120.0,-144.0,-136.7
2926,0.003,0.02,-109.0,-146.0,-147.0,-158.0,-181.0,-164.0,-156.0,-184.0,-173.0,-160.0,-157.8
2927,0.003,0.02,-117.0,-158.0,-145.0,-145.0,-197.0,-171.0,-169.0,-126.0,-190.0,-156.0,-157.4
2928,0.003,0.02,-167.0,-153.0,-150.0,-139.0,-177.0,-170.0,-178.0,-120.0,-188.0,-145.0,-158.7
2929,0.003,0.02,-163.0,-160.0,-154.0,-112.0,-182.0,-160.0,-172.0,-128.0,-200.0,-155.0,-158.6
2930,0.003,0.02,-151.0,-155.0,-148.0,-148.0,-181.0,-156.0,-175.0,-120.0,-166.0,-160.0,-156.0
2931,0.003,0.02,-158.0,-146.0,-101.0,-166.0,-181.0,-183.0,-153.0,-124.0,-120.0,-169.0,-150.1
2932,0.003,0.02,-162.0,-152.0,-152.0,-160.0,-192.0,-187.0,-160.0,-125.0,-151.0,-111.0,-155.2
2933,0.003,0.02,-116.0,-153.0,-112.0,-155.0,-184.0,-188.0,-164.0,-117.0,-178.0,-150.0,-151.7
2934,0.003,0.02,-113.0,-150.0,-113.0,-163.0,-195.0,-152.0,-115.0,-128.0,-172.0,-152.0,-145.29999999999998
2935,0.003,0.02,-169.0,-150.0,-98.0,-151.0,-182.0,-166.0,-148.0,-144.0,-200.0,-111.0,-151.9
2936,0.003,0.02,-172.0,-164.0,-166.0,-154.0,-179.0,-153.0,-174.0,-193.0,-200.0,-137.0,-169.2
2937,0.003,0.02,-116.0,-154.0,-163.0,-138.0,-186.0,-173.0,-176.0,-122.0,-180.0,-159.0,-156.70000000000002
2938,0.003,0.02,-114.0,-161.0,-93.0,-157.0,-194.0,-172.0,-178.0,-159.0,-172.0,-162.0,-156.2
2939,0.003,0.02,-164.0,-160.0,-112.0,-152.0,-181.0,-166.0,-181.0,-162.0,-200.0,-154.0,-163.20000000000002
2940,0.003,0.02,-149.0,-153.0,-153.0,-137.0,-158.0,-151.0,-180.0,-124.0,-184.0,-152.0,-154.1
2941,0.003,0.02,-146.0,-156.0,-149.0,-153.0,-175.0,-164.0,-115.0,-143.0,-122.0,-159.0,-148.20000000000002
2942,0.003,0.02,-114.0,-158.0,-94.0,-156.0,-166.0,-120.0,-111.0,-160.0,-200.0,-159.0,-143.8
2943,0.003,0.02,-114.0,-146.0,-166.0,-142.0,-164.0,-153.0,-164.0,-124.0,-196.0,-146.0,-151.49999999999997
2944,0.003,0.02,-137.0,-161.0,-150.0,-145.0,-158.0,-185.0,-113.0,-124.0,-200.0,-160.0,-153.3
2945,0.003,0.02,-113.0,-159.0,-159.0,-154.0,-179.0,-184.0,-115.0,-161.0,-184.0,-159.0,-156.70000000000002
2946,0.003,0.02,-152.0,-153.0,-165.0,-139.0,-185.0,-192.0,-169.0,-119.0,-161.0,-137.0,-157.2
2947,0.003,0.02,-109.0,-148.0,-163.0,-152.0,-183.0,-186.0,-170.0,-123.0,-116.0,-161.0,-151.1
2948,0.003,0.02,-115.0,-161.0,-145.0,-142.0,-171.0,-184.0,-160.0,-161.0,-167.0,-146.0,-155.2
2949,0.003,0.02,-114.0,-156.0,-95.0,-146.0,-181.0,-200.0,-179.0,-157.0,-165.0,-138.0,-153.10000000000002
2950,0.003,0.02,-147.0,-154.0,-114.0,-157.0,-179.0,-185.0,-178.0,-121.0,-184.0,-136.0,-155.49999999999997
2951,0.003,0.02,-150.0,-156.0,-97.0,-165.0,-160.0,-188.0,-112.0,-122.0,-200.0,-137.0,-148.7
2952,0.003,0.02,-165.0,-160.0,-98.0,-160.0,-170.0,-184.0,-114.0,-118.0,-200.0,-153.0,-152.2
2953,0.003,0.02,-151.0,-162.0,-143.0,-158.0,-161.0,-200.0,-169.0,-200.0,-120.0,-163.0,-162.70000000000002
2954,0.003,0.02,-164.0,-162.0,-167.0,-156.0,-171.0,-200.0,-171.0,-200.0,-186.0,-148.0,-172.5
2955,0.003,0.02,-162.0,-155.0,-161.0,-143.0,-195.0,-155.0,-181.0,-126.0,-120.0,-159.0,-155.7
2956,0.003,0.02,-173.0,-157.0,-149.0,-150.0,-182.0,-163.0,-111.0,-132.0,-121.0,-148.0,-148.6
2957,0.003,0.02,-151.0,-154.0,-155.0,-157.0,-175.0,-171.0,-173.0,-143.0,-130.0,-165.0,-157.4
2958,0.003,0.02,-110.0,-151.0,-153.0,-140.0,-181.0,-165.0,-111.0,-120.0,-164.0,-158.0,-145.3
2959,0.003,0.02,-166.0,-155.0,-140.0,-158.0,-195.0,-178.0,-152.0,-145.0,-200.0,-163.0,-165.20000000000002
2960,0.003,0.02,-172.0,-158.0,-155.0,-153.0,-183.0,-169.0,-171.0,-124.0,-185.0,-189.0,-165.9
2961,0.003,0.02,-172.0,-146.0,-99.0,-144.0,-185.0,-168.0,-134.0,-164.0,-173.0,-155.0,-154.0
2962,0.003,0.02,-116.0,-143.0,-153.0,-159.0,-162.0,-155.0,-112.0,-117.0,-200.0,-152.0,-146.89999999999998
2963,0.003,0.02,-114.0,-158.0,-158.0,-153.0,-186.0,-148.0,-156.0,-143.0,-198.0,-148.0,-156.20000000000002
2964,0.003,0.02,-118.0,-151.0,-89.0,-142.0,-183.0,-151.0,-176.0,-200.0,-184.0,-150.0,-154.4
2965,0.003,0.02,-172.0,-164.0,-111.0,-156.0,-181.0,-152.0,-172.0,-142.0,-162.0,-149.0,-156.10000000000002
2966,0.003,0.02,-173.0,-144.0,-93.0,-146.0,-182.0,-144.0,-158.0,-162.0,-190.0,-158.0,-155.0
2967,0.003,0.02,-164.0,-149.0,-150.0,-159.0,-178.0,-147.0,-110.0,-154.0,-200.0,-150.0,-156.10000000000002
2968,0.003,0.02,-174.0,-148.0,-162.0,-150.0,-180.0,-200.0,-110.0,-125.0,-121.0,-147.0,-151.7
2969,0.003,0.02,-142.0,-152.0,-187.0,-145.0,-182.0,-185.0,-168.0,-194.0,-120.0,-143.0,-161.8
2970,0.003,0.02,-118.0,-154.0,-112.0,-146.0,-197.0,-185.0,-110.0,-117.0,-200.0,-159.0,-149.8
2971,0.003,0.02,-114.0,-164.0,-148.0,-155.0,-181.0,-182.0,-109.0,-124.0,-118.0,-137.0,-143.2
2972,0.003,0.02,-172.0,-158.0,-146.0,-147.0,-188.0,-183.0,-149.0,-166.0,-198.0,-136.0,-164.3
2973,0.003,0.02,-170.0,-149.0,-145.0,-153.0,-195.0,-165.0,-172.0,-144.0,-175.0,-153.0,-162.10000000000002
2974,0.003,0.02,-153.0,-153.0,-146.0,-165.0,-166.0,-200.0,-168.0,-197.0,-169.0,-137.0,-165.4
2975,0.003,0.02,-117.0,-153.0,-151.0,-147.0,-178.0,-192.0,-148.0,-123.0,-179.0,-168.0,-155.6
2976,0.003,0.02,-150.0,-153.0,-160.0,-154.0,-162.0,-184.0,-164.0,-145.0,-163.0,-165.0,-160.0
2977,0.003,0.02,-166.0,-164.0,-167.0,-140.0,-184.0,-150.0,-110.0,-117.0,-196.0,-138.0,-153.20000000000002
2978,0.003,0.02,-151.0,-159.0,-156.0,-141.0,-178.0,-186.0,-114.0,-160.0,-182.0,-155.0,-158.2
2979,0.003,0.02,-153.0,-154.0,-91.0,-147.0,-162.0,-167.0,-171.0,-150.0,-175.0,-148.0,-151.8
2980,0.003,0.02,-164.0,-158.0,-100.0,-152.0,-191.0,-184.0,-165.0,-121.0,-180.0,-110.0,-152.5
2981,0.003,0.02,-119.0,-142.0,-146.0,-156.0,-195.0,-171.0,-114.0,-198.0,-181.0,-137.0,-155.9
2982,0.003,0.02,-115.0,-149.0,-90.0,-139.0,-191.0,-173.0,-159.0,-165.0,-162.0,-148.0,-149.10000000000002
2983,0.003,0.02,-116.0,-151.0,-143.0,-153.0,-178.0,-172.0,-112.0,-117.0,-200.0,-139.0,-148.1
2984,0.003,0.02,-114.0,-155.0,-166.0,-155.0,-184.0,-165.0,-175.0,-124.0,-163.0,-110.0,-151.10000000000002
2985,0.003,0.02,-153.0,-164.0,-88.0,-154.0,-167.0,-185.0,-170.0,-123.0,-192.0,-158.0,-155.4
2986,0.003,0.02,-176.0,-149.0,-143.0,-156.0,-161.0,-166.0,-135.0,-115.0,-200.0,-137.0,-153.79999999999998
2987,0.003,0.02,-150.0,-145.0,-160.0,-147.0,-164.0,-178.0,-110.0,-123.0,-183.0,-164.0,-152.4
2988,0.003,0.02,-170.0,-145.0,-153.0,-154.0,-178.0,-173.0,-167.0,-130.0,-190.0,-148.0,-160.8
2989,0.003,0.02,-155.0,-147.0,-145.0,-164.0,-177.0,-200.0,-109.0,-165.0,-123.0,-163.0,-154.8
2990,0.003,0.02,-155.0,-153.0,-170.0,-155.0,-182.0,-150.0,-109.0,-121.0,-200.0,-137.0,-153.2
2991,0.003,0.02,-170.0,-157.0,-143.0,-153.0,-168.0,-200.0,-165.0,-119.0,-200.0,-155.0,-163.0
2992,0.003,0.02,-115.0,-160.0,-145.0,-155.0,-176.0,-164.0,-110.0,-161.0,-200.0,-155.0,-154.1
2993,0.003,0.02,-114.0,-152.0,-113.0,-142.0,-180.0,-200.0,-111.0,-121.0,-200.0,-148.0,-148.10000000000002
2994,0.003,0.02,-115.0,-160.0,-152.0,-157.0,-193.0,-186.0,-110.0,-175.0,-200.0,-156.0,-160.4
2995,0.003,0.02,-117.0,-153.0,-157.0,-145.0,-178.0,-150.0,-170.0,-125.0,-200.0,-145.0,-154.0
2996,0.003,0.02,-117.0,-152.0,-155.0,-159.0,-191.0,-165.0,-151.0,-119.0,-187.0,-146.0,-154.2
2997,0.003,0.02,-118.0,-160.0,-153.0,-113.0,-181.0,-170.0,-148.0,-164.0,-118.0,-144.0,-146.9
2998,0.003,0.02,-159.0,-158.0,-154.0,-151.0,-185.0,-192.0,-139.0,-119.0,-187.0,-137.0,-158.1
2999,0.003,0.02,-119.0,-161.0,-147.0,-148.0,-165.0,-184.0,-172.0,-126.0,-169.0,-151.0,-154.2
3000,0.003,0.02,-145.0,-165.0,-152.0,-151.0,-192.0,-174.0,-108.0,-155.0,-194.0,-157.0,-159.29999999999998
3001,0.003,0.02,-114.0,-167.0,-143.0,-144.0,-183.0,-200.0,-153.0,-155.0,-120.0,-153.0,-153.20000000000002
3002,0.003,0.02,-172.0,-152.0,-150.0,-147.0,-177.0,-166.0,-170.0,-142.0,-188.0,-165.0,-162.9
3003,0.003,0.02,-162.0,-152.0,-153.0,-140.0,-182.0,-149.0,-108.0,-123.0,-186.0,-164.0,-151.9
3004,0.003,0.02,-116.0,-150.0,-142.0,-140.0,-178.0,-122.0,-109.0,-126.0,-200.0,-154.0,-143.70000000000002
3005,0.003,0.02,-118.0,-155.0,-152.0,-147.0,-181.0,-151.0,-147.0,-123.0,-176.0,-142.0,-149.2
3006,0.003,0.02,-167.0,-154.0,-99.0,-147.0,-163.0,-170.0,-109.0,-141.0,-117.0,-146.0,-141.3
3007,0.003,0.02,-170.0,-192.0,-158.0,-141.0,-160.0,-163.0,-111.0,-118.0,-119.0,-156.0,-148.79999999999998
3008,0.003,0.02,-168.0,-165.0,-152.0,-148.0,-190.0,-128.0,-148.0,-187.0,-117.0,-111.0,-151.39999999999998
3009,0.003,0.02,-114.0,-149.0,-158.0,-163.0,-181.0,-183.0,-166.0,-123.0,-109.0,-153.0,-149.9
3010,0.003,0.02,-118.0,-155.0,-159.0,-159.0,-164.0,-163.0,-112.0,-193.0,-118.0,-160.0,-150.1
3011,0.003,0.02,-172.0,-156.0,-172.0,-159.0,-182.0,-167.0,-166.0,-143.0,-199.0,-149.0,-166.50000000000003
3012,0.003,0.02,-162.0,-168.0,-164.0,-156.0,-179.0,-200.0,-111.0,-113.0,-200.0,-156.0,-160.9
3013,0.003,0.02,-113.0,-148.0,-104.0,-113.0,-178.0,-187.0,-140.0,-122.0,-178.0,-159.0,-144.20000000000002
3014,0.003,0.02,-169.0,-158.0,-150.0,-161.0,-164.0,-143.0,-167.0,-200.0,-170.0,-138.0,-162.0
3015,0.003,0.02,-110.0,-145.0,-144.0,-151.0,-160.0,-182.0,-111.0,-119.0,-174.0,-146.0,-144.2
3016,0.003,0.02,-170.0,-159.0,-150.0,-148.0,-181.0,-167.0,-171.0,-175.0,-108.0,-162.0,-159.10000000000002
3017,0.003,0.02,-153.0,-157.0,-151.0,-156.0,-200.0,-165.0,-110.0,-145.0,-168.0,-112.0,-151.7
3018,0.003,0.02,-150.0,-147.0,-148.0,-149.0,-172.0,-197.0,-139.0,-192.0,-200.0,-151.0,-164.5
3019,0.003,0.02,-155.0,-153.0,-160.0,-155.0,-171.0,-171.0,-112.0,-169.0,-163.0,-145.0,-155.4
3020,0.003,0.02,-171.0,-154.0,-152.0,-112.0,-196.0,-186.0,-149.0,-155.0,-200.0,-163.0,-163.8
3021,0.003,0.02,-153.0,-156.0,-149.0,-143.0,-192.0,-184.0,-164.0,-162.0,-200.0,-155.0,-165.79999999999998
3022,0.003,0.02,-175.0,-159.0,-149.0,-150.0,-163.0,-195.0,-109.0,-160.0,-200.0,-147.0,-160.7
3023,0.003,0.02,-116.0,-165.0,-90.0,-144.0,-159.0,-171.0,-149.0,-148.0,-193.0,-156.0,-149.1
3024,0.003,0.02,-172.0,-144.0,-153.0,-155.0,-179.0,-190.0,-149.0,-161.0,-179.0,-144.0,-162.60000000000002
3025,0.003,0.02,-114.0,-151.0,-155.0,-139.0,-171.0,-150.0,-171.0,-163.0,-170.0,-158.0,-154.2
3026,0.003,0.02,-117.0,-155.0,-94.0,-156.0,-186.0,-184.0,-166.0,-141.0,-119.0,-148.0,-146.60000000000002
3027,0.003,0.02,-112.0,-159.0,-92.0,-154.0,-192.0,-179.0,-153.0,-118.0,-125.0,-111.0,-139.49999999999997
3028,0.003,0.02,-149.0,-153.0,-168.0,-151.0,-162.0,-192.0,-110.0,-116.0,-124.0,-163.0,-148.8
3029,0.003,0.02,-117.0,-142.0,-92.0,-152.0,-162.0,-131.0,-149.0,-121.0,-119.0,-153.0,-133.8
3030,0.003,0.02,-116.0,-163.0,-160.0,-163.0,-176.0,-150.0,-112.0,-124.0,-198.0,-148.0,-151.00000000000003
3031,0.003,0.02,-115.0,-152.0,-146.0,-145.0,-195.0,-150.0,-167.0,-113.0,-116.0,-150.0,-144.9
3032,0.003,0.02,-170.0,-155.0,-90.0,-141.0,-163.0,-170.0,-140.0,-122.0,-176.0,-159.0,-148.60000000000002
3033,0.003,0.02,-113.0,-156.0,-165.0,-148.0,-189.0,-185.0,-140.0,-194.0,-186.0,-145.0,-162.1
3034,0.003,0.02,-114.0,-153.0,-148.0,-155.0,-160.0,-150.0,-111.0,-122.0,-119.0,-146.0,-137.8
3035,0.003,0.02,-174.0,-156.0,-146.0,-156.0,-179.0,-151.0,-164.0,-152.0,-117.0,-161.0,-155.6
3036,0.003,0.02,-113.0,-153.0,-155.0,-157.0,-177.0,-162.0,-152.0,-161.0,-115.0,-161.0,-150.6
3037,0.003,0.02,-150.0,-165.0,-161.0,-156.0,-185.0,-169.0,-178.0,-129.0,-117.0,-137.0,-154.69999999999996
3038,0.003,0.02,-116.0,-142.0,-90.0,-149.0,-162.0,-164.0,-165.0,-116.0,-188.0,-164.0,-145.6
3039,0.003,0.02,-166.0,-164.0,-200.0,-159.0,-188.0,-200.0,-112.0,-169.0,-184.0,-154.0,-169.60000000000002
3040,0.003,0.02,-115.0,-164.0,-145.0,-161.0,-187.0,-146.0,-111.0,-121.0,-120.0,-153.0,-142.29999999999998
3041,0.003,0.02,-168.0,-149.0,-89.0,-157.0,-173.0,-184.0,-167.0,-123.0,-114.0,-139.0,-146.3
3042,0.003,0.02,-114.0,-155.0,-176.0,-140.0,-194.0,-168.0,-111.0,-154.0,-191.0,-152.0,-155.5
3043,0.003,0.02,-110.0,-160.0,-152.0,-152.0,-181.0,-155.0,-170.0,-122.0,-123.0,-165.0,-149.0
3044,0.003,0.02,-167.0,-168.0,-147.0,-165.0,-181.0,-153.0,-178.0,-118.0,-168.0,-136.0,-158.1
3045,0.003,0.02,-113.0,-145.0,-91.0,-154.0,-160.0,-185.0,-154.0,-121.0,-167.0,-150.0,-144.0
3046,0.003,0.02,-149.0,-149.0,-112.0,-166.0,-180.0,-166.0,-111.0,-199.0,-190.0,-155.0,-157.7
3047,0.003,0.02,-157.0,-160.0,-144.0,-161.0,-161.0,-165.0,-113.0,-128.0,-121.0,-154.0,-146.4
3048,0.003,0.02,-115.0,-164.0,-148.0,-164.0,-186.0,-152.0,-178.0,-144.0,-200.0,-146.0,-159.70000000000002
3049,0.003,0.02,-113.0,-159.0,-93.0,-159.0,-163.0,-176.0,-169.0,-159.0,-169.0,-156.0,-151.60000000000002
3050,0.003,0.02,-112.0,-149.0,-145.0,-151.0,-196.0,-159.0,-113.0,-122.0,-176.0,-112.0,-143.5
3051,0.003,0.02,-172.0,-149.0,-154.0,-157.0,-185.0,-200.0,-110.0,-161.0,-179.0,-152.0,-161.9
3052,0.003,0.02,-151.0,-153.0,-112.0,-151.0,-182.0,-196.0,-163.0,-199.0,-128.0,-147.0,-158.2
3053,0.003,0.02,-172.0,-157.0,-111.0,-147.0,-186.0,-183.0,-113.0,-157.0,-118.0,-136.0,-148.0
3054,0.003,0.02,-149.0,-152.0,-151.0,-168.0,-180.0,-164.0,-110.0,-125.0,-119.0,-138.0,-145.60000000000002
3055,0.003,0.02,-111.0,-153.0,-149.0,-162.0,-191.0,-184.0,-170.0,-127.0,-190.0,-147.0,-158.39999999999998
3056,0.003,0.02,-113.0,-153.0,-161.0,-162.0,-194.0,-189.0,-161.0,-119.0,-196.0,-158.0,-160.60000000000002
3057,0.003,0.02,-115.0,-144.0,-154.0,-165.0,-160.0,-173.0,-152.0,-196.0,-200.0,-159.0,-161.8
3058,0.003,0.02,-176.0,-159.0,-155.0,-158.0,-182.0,-183.0,-110.0,-159.0,-183.0,-156.0,-162.1
3059,0.003,0.02,-169.0,-156.0,-169.0,-150.0,-191.0,-129.0,-155.0,-118.0,-200.0,-156.0,-159.29999999999998
3060,0.003,0.02,-174.0,-155.0,-158.0,-148.0,-191.0,-170.0,-170.0,-147.0,-135.0,-112.0,-155.99999999999997
3061,0.003,0.02,-164.0,-162.0,-90.0,-149.0,-177.0,-148.0,-112.0,-140.0,-111.0,-135.0,-138.79999999999998
3062,0.003,0.02,-174.0,-165.0,-151.0,-169.0,-181.0,-200.0,-112.0,-124.0,-181.0,-136.0,-159.3
3063,0.003,0.02,-115.0,-161.0,-92.0,-154.0,-182.0,-155.0,-111.0,-145.0,-117.0,-150.0,-138.2
3064,0.003,0.02,-120.0,-142.0,-162.0,-147.0,-163.0,-147.0,-114.0,-197.0,-186.0,-155.0,-153.3
3065,0.003,0.02,-119.0,-163.0,-153.0,-148.0,-195.0,-166.0,-171.0,-200.0,-118.0,-156.0,-158.9
3066,0.003,0.02,-169.0,-155.0,-91.0,-156.0,-183.0,-156.0,-167.0,-164.0,-117.0,-158.0,-151.6
3067,0.003,0.02,-172.0,-146.0,-98.0,-161.0,-183.0,-200.0,-112.0,-123.0,-115.0,-153.0,-146.3
3068,0.003,0.02,-111.0,-160.0,-151.0,-162.0,-178.0,-172.0,-109.0,-150.0,-175.0,-137.0,-150.5
3069,0.003,0.02,-157.0,-153.0,-150.0,-155.0,-180.0,-187.0,-110.0,-126.0,-114.0,-164.0,-149.6
3070,0.003,0.02,-153.0,-156.0,-148.0,-147.0,-196.0,-183.0,-167.0,-125.0,-118.0,-145.0,-153.8
3071,0.003,0.02,-155.0,-153.0,-145.0,-158.0,-196.0,-157.0,-110.0,-171.0,-116.0,-152.0,-151.29999999999998
3072,0.003,0.02,-162.0,-154.0,-155.0,-140.0,-188.0,-181.0,-164.0,-141.0,-120.0,-161.0,-156.6
3073,0.003,0.02,-115.0,-150.0,-160.0,-146.0,-177.0,-135.0,-167.0,-156.0,-182.0,-160.0,-154.79999999999998
3074,0.003,0.02,-111.0,-152.0,-145.0,-140.0,-163.0,-152.0,-110.0,-154.0,-180.0,-145.0,-145.2
3075,0.003,0.02,-153.0,-155.0,-88.0,-144.0,-186.0,-194.0,-151.0,-119.0,-194.0,-140.0,-152.4
3076,0.003,0.02,-116.0,-156.0,-146.0,-151.0,-186.0,-169.0,-110.0,-148.0,-183.0,-145.0,-151.0
3077,0.003,0.02,-118.0,-161.0,-98.0,-169.0,-191.0,-173.0,-185.0,-122.0,-114.0,-145.0,-147.6
3078,0.003,0.02,-115.0,-167.0,-152.0,-161.0,-182.0,-151.0,-112.0,-162.0,-183.0,-147.0,-153.2
3079,0.003,0.02,-154.0,-148.0,-154.0,-151.0,-164.0,-200.0,-171.0,-160.0,-118.0,-145.0,-156.5
3080,0.003,0.02,-114.0,-153.0,-159.0,-148.0,-165.0,-183.0,-111.0,-119.0,-178.0,-158.0,-148.8
3081,0.003,0.02,-169.0,-146.0,-93.0,-155.0,-194.0,-167.0,-161.0,-169.0,-200.0,-157.0,-161.1
3082,0.003,0.02,-111.0,-155.0,-149.0,-157.0,-182.0,-127.0,-112.0,-124.0,-118.0,-150.0,-138.5
3083,0.003,0.02,-150.0,-154.0,-146.0,-161.0,-177.0,-169.0,-111.0,-122.0,-171.0,-163.0,-152.4
3084,0.003,0.02,-115.0,-153.0,-146.0,-150.0,-192.0,-124.0,-152.0,-119.0,-200.0,-167.0,-151.8
3085,0.003,0.02,-116.0,-160.0,-149.0,-159.0,-184.0,-164.0,-147.0,-159.0,-193.0,-155.0,-158.6
3086,0.003,0.02,-163.0,-148.0,-92.0,-158.0,-174.0,-174.0,-167.0,-145.0,-127.0,-166.0,-151.4
3087,0.003,0.02,-174.0,-152.0,-144.0,-162.0,-186.0,-191.0,-152.0,-160.0,-121.0,-152.0,-159.39999999999995
3088,0.003,0.02,-111.0,-152.0,-145.0,-154.0,-171.0,-195.0,-153.0,-128.0,-115.0,-151.0,-147.49999999999997
3089,0.003,0.02,-143.0,-157.0,-152.0,-142.0,-180.0,-158.0,-144.0,-198.0,-119.0,-160.0,-155.3
3090,0.003,0.02,-154.0,-150.0,-154.0,-162.0,-180.0,-159.0,-174.0,-198.0,-130.0,-160.0,-162.10000000000002
3091,0.003,0.02,-168.0,-158.0,-165.0,-150.0,-198.0,-150.0,-152.0,-115.0,-133.0,-155.0,-154.4
3092,0.003,0.02,-168.0,-158.0,-159.0,-156.0,-175.0,-166.0,-149.0,-161.0,-116.0,-161.0,-156.89999999999998
3093,0.003,0.02,-113.0,-151.0,-165.0,-157.0,-183.0,-155.0,-166.0,-159.0,-116.0,-157.0,-152.2
3094,0.003,0.02,-113.0,-154.0,-153.0,-163.0,-195.0,-200.0,-111.0,-147.0,-192.0,-157.0,-158.49999999999997
3095,0.003,0.02,-115.0,-161.0,-145.0,-159.0,-181.0,-158.0,-163.0,-197.0,-189.0,-153.0,-162.1
3096,0.003,0.02,-166.0,-143.0,-97.0,-156.0,-168.0,-159.0,-169.0,-116.0,-112.0,-112.0,-139.79999999999998
3097,0.003,0.02,-115.0,-153.0,-143.0,-148.0,-165.0,-185.0,-109.0,-121.0,-119.0,-153.0,-141.10000000000002
